policy,event_index,event_time,site_cam,sensor_id,path,action,processing_start_time,completion_time,latency_ms,service_time_ms,compute_cost_ms,queue_length_at_arrival,classification_triggered,detection_positive,policy_stage,policy_state,skip_reason,recent_detection_count,idle_duration_hours
event_triggered,6621,2025-07-01 06:24:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062402_0423.JPG,process_now,2025-07-01 06:24:02.099400,2025-07-01 06:24:02.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6622,2025-07-01 06:24:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062402_0268.JPG,process_now,2025-07-01 06:24:02.138000,2025-07-01 06:24:02.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6623,2025-07-01 06:25:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062501_0271.JPG,process_now,2025-07-01 06:25:01.000000,2025-07-01 06:25:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.016339833333333335
event_triggered,6624,2025-07-01 06:25:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062501_0270.JPG,process_now,2025-07-01 06:25:01.038600,2025-07-01 06:25:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6625,2025-07-01 06:25:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062502_0426.JPG,process_now,2025-07-01 06:25:02.000000,2025-07-01 06:25:02.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,70,0.0002563333333333333
event_triggered,6626,2025-07-01 06:25:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062502_0272.JPG,process_now,2025-07-01 06:25:02.099400,2025-07-01 06:25:02.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6627,2025-07-01 06:25:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062503_0427.JPG,process_now,2025-07-01 06:25:03.000000,2025-07-01 06:25:03.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00023944444444444444
event_triggered,6628,2025-07-01 06:25:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701062503_0428.JPG,process_now,2025-07-01 06:25:03.038600,2025-07-01 06:25:03.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6629,2025-07-01 06:26:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062601_0431.JPG,process_now,2025-07-01 06:26:01.000000,2025-07-01 06:26:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.01608966666666667
event_triggered,6630,2025-07-01 06:26:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062601_0430.JPG,process_now,2025-07-01 06:26:01.038600,2025-07-01 06:26:01.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6631,2025-07-01 06:26:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062601_0274.JPG,process_now,2025-07-01 06:26:01.138000,2025-07-01 06:26:01.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6632,2025-07-01 06:26:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062601_0275.JPG,process_now,2025-07-01 06:26:01.176600,2025-07-01 06:26:01.215200,215.2,38.6,38.6,3,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6633,2025-07-01 06:26:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062602_0432.JPG,process_now,2025-07-01 06:26:02.000000,2025-07-01 06:26:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.000218
event_triggered,6634,2025-07-01 06:26:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062602_0276.JPG,process_now,2025-07-01 06:26:02.038600,2025-07-01 06:26:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6635,2025-07-01 06:27:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062701_0278.JPG,process_now,2025-07-01 06:27:01.000000,2025-07-01 06:27:01.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,71,0.016367444444444445
event_triggered,6636,2025-07-01 06:27:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062701_0279.JPG,process_now,2025-07-01 06:27:01.099400,2025-07-01 06:27:01.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6637,2025-07-01 06:27:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701062702_0434.JPG,process_now,2025-07-01 06:27:02.000000,2025-07-01 06:27:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00023944444444444444
event_triggered,6638,2025-07-01 06:27:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062702_0280.JPG,process_now,2025-07-01 06:27:02.038600,2025-07-01 06:27:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6639,2025-07-01 06:27:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701062703_0435.JPG,process_now,2025-07-01 06:27:03.000000,2025-07-01 06:27:03.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,70,0.0002563333333333333
event_triggered,6640,2025-07-01 06:27:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701062703_0436.JPG,process_now,2025-07-01 06:27:03.038600,2025-07-01 06:27:03.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,70,0.0
event_triggered,6641,2025-07-01 06:28:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062801_0282.JPG,process_now,2025-07-01 06:28:01.000000,2025-07-01 06:28:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.01607277777777778
event_triggered,6642,2025-07-01 06:28:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062801_0283.JPG,process_now,2025-07-01 06:28:01.038600,2025-07-01 06:28:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6643,2025-07-01 06:28:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062802_0284.JPG,process_now,2025-07-01 06:28:02.000000,2025-07-01 06:28:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,70,0.0002563333333333333
event_triggered,6644,2025-07-01 06:28:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062802_0438.JPG,process_now,2025-07-01 06:28:02.038600,2025-07-01 06:28:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,70,0.0
event_triggered,6645,2025-07-01 06:28:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701062802_0439.JPG,process_now,2025-07-01 06:28:02.077200,2025-07-01 06:28:02.176600,176.60000000000002,99.4,99.4,2,True,True,event_triggered,selective_classification,,70,0.0
event_triggered,6646,2025-07-01 06:28:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062803_0440.JPG,process_now,2025-07-01 06:28:03.000000,2025-07-01 06:28:03.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00022872222222222223
event_triggered,6647,2025-07-01 06:29:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062901_0287.JPG,process_now,2025-07-01 06:29:01.000000,2025-07-01 06:29:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.01610038888888889
event_triggered,6648,2025-07-01 06:29:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062901_0286.JPG,process_now,2025-07-01 06:29:01.038600,2025-07-01 06:29:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6649,2025-07-01 06:29:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062902_0442.JPG,process_now,2025-07-01 06:29:02.000000,2025-07-01 06:29:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.0002563333333333333
event_triggered,6650,2025-07-01 06:29:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701062902_0443.JPG,process_now,2025-07-01 06:29:02.038600,2025-07-01 06:29:02.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6651,2025-07-01 06:29:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701062902_0288.JPG,process_now,2025-07-01 06:29:02.138000,2025-07-01 06:29:02.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6652,2025-07-01 06:29:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701062903_0444.JPG,process_now,2025-07-01 06:29:03.000000,2025-07-01 06:29:03.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00022872222222222223
event_triggered,6653,2025-07-01 06:30:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063001_0290.JPG,process_now,2025-07-01 06:30:01.000000,2025-07-01 06:30:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.01610038888888889
event_triggered,6654,2025-07-01 06:30:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063001_0291.JPG,process_now,2025-07-01 06:30:01.038600,2025-07-01 06:30:01.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6655,2025-07-01 06:30:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063002_0446.JPG,process_now,2025-07-01 06:30:02.000000,2025-07-01 06:30:02.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,70,0.0002563333333333333
event_triggered,6656,2025-07-01 06:30:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063002_0447.JPG,process_now,2025-07-01 06:30:02.099400,2025-07-01 06:30:02.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6657,2025-07-01 06:30:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063002_0292.JPG,process_now,2025-07-01 06:30:02.138000,2025-07-01 06:30:02.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6658,2025-07-01 06:30:03,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701063003_0448.JPG,process_now,2025-07-01 06:30:03.000000,2025-07-01 06:30:03.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00022872222222222223
event_triggered,6659,2025-07-01 06:31:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701063101_0451.JPG,process_now,2025-07-01 06:31:01.000000,2025-07-01 06:31:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.01610038888888889
event_triggered,6660,2025-07-01 06:31:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063101_0450.JPG,process_now,2025-07-01 06:31:01.038600,2025-07-01 06:31:01.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6661,2025-07-01 06:31:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063101_0295.JPG,process_now,2025-07-01 06:31:01.138000,2025-07-01 06:31:01.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6662,2025-07-01 06:31:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063101_0294.JPG,process_now,2025-07-01 06:31:01.176600,2025-07-01 06:31:01.215200,215.2,38.6,38.6,3,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6663,2025-07-01 06:31:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701063102_0452.JPG,process_now,2025-07-01 06:31:02.000000,2025-07-01 06:31:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.000218
event_triggered,6664,2025-07-01 06:31:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063102_0296.JPG,process_now,2025-07-01 06:31:02.038600,2025-07-01 06:31:02.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6665,2025-07-01 06:32:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701063201_0455.JPG,process_now,2025-07-01 06:32:01.000000,2025-07-01 06:32:01.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,71,0.016367444444444445
event_triggered,6666,2025-07-01 06:32:01,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063201_0454.JPG,process_now,2025-07-01 06:32:01.099400,2025-07-01 06:32:01.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6667,2025-07-01 06:32:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063201_0298.JPG,process_now,2025-07-01 06:32:01.138000,2025-07-01 06:32:01.176600,176.6,38.6,38.6,2,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6668,2025-07-01 06:32:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063201_0299.JPG,process_now,2025-07-01 06:32:01.176600,2025-07-01 06:32:01.215200,215.2,38.6,38.6,3,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6669,2025-07-01 06:32:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063202_0456.JPG,process_now,2025-07-01 06:32:02.000000,2025-07-01 06:32:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.000218
event_triggered,6670,2025-07-01 06:32:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063202_0300.JPG,process_now,2025-07-01 06:32:02.038600,2025-07-01 06:32:02.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6671,2025-07-01 06:32:51,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063251_0458.JPG,process_now,2025-07-01 06:32:51.000000,2025-07-01 06:32:51.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.013572777777777779
event_triggered,6672,2025-07-01 06:32:51,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063251_0459.JPG,process_now,2025-07-01 06:32:51.038600,2025-07-01 06:32:51.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6673,2025-07-01 06:32:52,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063252_0460.JPG,process_now,2025-07-01 06:32:52.000000,2025-07-01 06:32:52.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.0002563333333333333
event_triggered,6674,2025-07-01 06:33:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063301_0303.JPG,process_now,2025-07-01 06:33:01.000000,2025-07-01 06:33:01.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.0024892777777777778
event_triggered,6675,2025-07-01 06:33:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063301_0302.JPG,process_now,2025-07-01 06:33:01.038600,2025-07-01 06:33:01.138000,138.0,99.4,99.4,1,True,True,event_triggered,selective_classification,,71,0.0
event_triggered,6676,2025-07-01 06:33:02,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063302_0304.JPG,process_now,2025-07-01 06:33:02.000000,2025-07-01 06:33:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00023944444444444444
event_triggered,6677,2025-07-01 06:33:05,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063305_0463.JPG,process_now,2025-07-01 06:33:05.000000,2025-07-01 06:33:05.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.0008226111111111112
event_triggered,6678,2025-07-01 06:33:05,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images\NSCF0002_250701063305_0462.JPG,process_now,2025-07-01 06:33:05.038600,2025-07-01 06:33:05.077200,77.2,38.6,38.6,1,False,False,event_triggered,selective_classification,,71,0.0
event_triggered,6679,2025-07-01 06:33:06,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701063306_0464.JPG,process_now,2025-07-01 06:33:06.000000,2025-07-01 06:33:06.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.0002563333333333333
event_triggered,6680,2025-07-01 06:34:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063401_0306.JPG,process_now,2025-07-01 06:34:01.000000,2025-07-01 06:34:01.099400,99.4,99.4,99.4,0,True,True,event_triggered,selective_classification,,71,0.015267055555555555
event_triggered,6681,2025-07-01 06:34:01,TW03-CT01,TW03-CT01,thewilds_cameratraps_full\TW03-CT01\SD01_20250630_20250703\images\104MEDIA\NSCF0001_250701063401_0307.JPG,process_now,2025-07-01 06:34:01.099400,2025-07-01 06:34:01.138000,138.0,38.6,38.6,1,False,False,event_triggered,selective_classification,,72,0.0
event_triggered,6682,2025-07-01 06:34:02,TW01-CT02,TW01-CT02,thewilds_cameratraps_full\TW01-CT02\SD02_20250630_20250703\images_1\NSCF0002_250701063402_0466.JPG,process_now,2025-07-01 06:34:02.000000,2025-07-01 06:34:02.038600,38.6,38.6,38.6,0,False,False,event_triggered,selective_classification,,71,0.00023944444444444444
