audio_path,start_time,end_time,species_name,confidence
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,78.0,81.0,Ixobrychus exilis_Least Bittern,0.11772926896810532
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,81.0,84.0,Ammospiza maritima_Seaside Sparrow,0.24360372126102448
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,84.0,87.0,Centronyx henslowii_Henslow's Sparrow,0.18866495788097382
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,84.0,87.0,Ammospiza maritima_Seaside Sparrow,0.13359397649765015
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,87.0,90.0,Ixobrychus exilis_Least Bittern,0.2291090488433838
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,87.0,90.0,Coccyzus erythropthalmus_Black-billed Cuckoo,0.14528973400592804
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,90.0,93.0,Coccyzus americanus_Yellow-billed Cuckoo,0.278979629278183
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,105.0,108.0,Ammospiza maritima_Seaside Sparrow,0.2270544320344925
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,108.0,111.0,Ixobrychus exilis_Least Bittern,0.14774055778980255
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,108.0,111.0,Colinus virginianus_Northern Bobwhite,0.11107737571001053
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,108.0,111.0,Ammospiza maritima_Seaside Sparrow,0.10665815323591232
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,111.0,114.0,Ammospiza maritima_Seaside Sparrow,0.18819952011108398
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,120.0,123.0,Colinus virginianus_Northern Bobwhite,0.10263914614915848
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,123.0,126.0,Colinus virginianus_Northern Bobwhite,0.19628410041332245
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,123.0,126.0,Aramus guarauna_Limpkin,0.11649031192064285
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,135.0,138.0,Melospiza melodia_Song Sparrow,0.13201244175434113
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,141.0,144.0,Colinus virginianus_Northern Bobwhite,0.1576375961303711
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,141.0,144.0,Icterus spurius_Orchard Oriole,0.1351037621498108
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,144.0,147.0,Ammospiza maritima_Seaside Sparrow,0.18537378311157227
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,150.0,153.0,Melospiza melodia_Song Sparrow,0.16247574985027313
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,156.0,159.0,Colinus virginianus_Northern Bobwhite,0.11911081522703171
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,156.0,159.0,Centronyx henslowii_Henslow's Sparrow,0.11242422461509705
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,159.0,162.0,Ammospiza maritima_Seaside Sparrow,0.15873181819915771
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,159.0,162.0,Centronyx henslowii_Henslow's Sparrow,0.10447368770837784
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,168.0,171.0,Colinus virginianus_Northern Bobwhite,0.13105012476444244
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,168.0,171.0,Centronyx henslowii_Henslow's Sparrow,0.12221047282218933
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,171.0,174.0,Ammospiza maritima_Seaside Sparrow,0.19393351674079895
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,171.0,174.0,Centronyx henslowii_Henslow's Sparrow,0.11134295165538788
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,180.0,183.0,Ammospiza maritima_Seaside Sparrow,0.22609342634677887
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,180.0,183.0,Centronyx henslowii_Henslow's Sparrow,0.1968490034341812
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,183.0,186.0,Centronyx henslowii_Henslow's Sparrow,0.14053328335285187
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,189.0,192.0,Ixobrychus exilis_Least Bittern,0.12010310590267181
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,198.0,201.0,Phoebastria immutabilis_Laysan Albatross,0.15283124148845673
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,201.0,204.0,Engine_Engine,0.2977217733860016
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,204.0,207.0,Engine_Engine,0.2650872468948364
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,207.0,210.0,Engine_Engine,0.3163423538208008
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,210.0,213.0,Engine_Engine,0.4989510178565979
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,213.0,216.0,Engine_Engine,0.3414342403411865
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,216.0,219.0,Engine_Engine,0.9194900393486023
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,219.0,222.0,Engine_Engine,0.37758636474609375
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,228.0,231.0,Engine_Engine,0.36224767565727234
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,234.0,237.0,Engine_Engine,0.19227729737758636
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,243.0,246.0,Ammospiza maritima_Seaside Sparrow,0.16783678531646729
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,258.0,261.0,Ixobrychus exilis_Least Bittern,0.1562259942293167
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,264.0,267.0,Centronyx henslowii_Henslow's Sparrow,0.10715026408433914
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,267.0,270.0,Centronyx henslowii_Henslow's Sparrow,0.14131467044353485
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,270.0,273.0,Ammospiza maritima_Seaside Sparrow,0.12319115549325943
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,276.0,279.0,Centronyx henslowii_Henslow's Sparrow,0.14690516889095306
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,282.0,285.0,Ammospiza maritima_Seaside Sparrow,0.20357047021389008
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_110000.wav,288.0,291.0,Ixobrychus exilis_Least Bittern,0.2333233654499054
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,3.0,6.0,Ammodramus savannarum_Grasshopper Sparrow,0.7519950866699219
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,21.0,24.0,Ammodramus savannarum_Grasshopper Sparrow,0.7213920950889587
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,39.0,42.0,Ammodramus savannarum_Grasshopper Sparrow,0.14471273124217987
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,75.0,78.0,Asio clamator_Striped Owl,0.10971501469612122
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,138.0,141.0,Tympanuchus cupido_Greater Prairie-Chicken,0.43061989545822144
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,138.0,141.0,Podargus strigoides_Tawny Frogmouth,0.12409672141075134
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,153.0,156.0,Megascops asio_Eastern Screech-Owl,0.17941807210445404
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,165.0,168.0,Colinus virginianus_Northern Bobwhite,0.13487862050533295
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,168.0,171.0,Ammodramus savannarum_Grasshopper Sparrow,0.4219617545604706
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,168.0,171.0,Ammospiza leconteii_LeConte's Sparrow,0.13055501878261566
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,174.0,177.0,Megascops asio_Eastern Screech-Owl,0.1341801881790161
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,177.0,180.0,Ammodramus savannarum_Grasshopper Sparrow,0.20752112567424774
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,180.0,183.0,Ammodramus savannarum_Grasshopper Sparrow,0.9104808568954468
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,192.0,195.0,Spizella pusilla_Field Sparrow,0.11225178092718124
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,213.0,216.0,Ammodramus savannarum_Grasshopper Sparrow,0.5972021222114563
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,216.0,219.0,Oecanthus celerinictus_Fast-calling Tree Cricket,0.1040726974606514
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,216.0,219.0,Oecanthus quadripunctatus_Four-spotted Tree Cricket,0.10100779682397842
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,222.0,225.0,Ammodramus savannarum_Grasshopper Sparrow,0.6165434718132019
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,225.0,228.0,Ammodramus savannarum_Grasshopper Sparrow,0.22348082065582275
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,258.0,261.0,Ammodramus savannarum_Grasshopper Sparrow,0.3128802180290222
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,267.0,270.0,Melospiza georgiana_Swamp Sparrow,0.12658223509788513
thewilds_bioacousticmonitors_full/TW08-SM04/SD04_20250630_20250703/SM04_20250703_050000.wav,291.0,294.0,Ammodramus savannarum_Grasshopper Sparrow,0.3490138649940491
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,0.0,3.0,Passerculus sandwichensis_Savannah Sparrow,0.9671344757080078
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,3.0,6.0,Passerculus sandwichensis_Savannah Sparrow,0.9470505118370056
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,12.0,15.0,Passerculus sandwichensis_Savannah Sparrow,0.9862139821052551
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,15.0,18.0,Zosterops chloronothos_Mauritius White-eye,0.23058472573757172
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,21.0,24.0,Passerculus sandwichensis_Savannah Sparrow,0.9051655530929565
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,21.0,24.0,Euphagus cyanocephalus_Brewer's Blackbird,0.13621988892555237
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,30.0,33.0,Passerculus sandwichensis_Savannah Sparrow,0.9902485013008118
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,39.0,42.0,Passerculus sandwichensis_Savannah Sparrow,0.9898025393486023
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,48.0,51.0,Icterus cucullatus_Hooded Oriole,0.20273354649543762
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,51.0,54.0,Passerculus sandwichensis_Savannah Sparrow,0.9931147694587708
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,57.0,60.0,Icterus cucullatus_Hooded Oriole,0.1980428546667099
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,60.0,63.0,Passerculus sandwichensis_Savannah Sparrow,0.9882860779762268
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,63.0,66.0,Phylloscopus borealoides_Sakhalin Leaf Warbler,0.18169674277305603
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,66.0,69.0,Periparus ater_Coal Tit,0.329851895570755
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,66.0,69.0,Certhia brachydactyla_Short-toed Treecreeper,0.11972762644290924
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,69.0,72.0,Passerculus sandwichensis_Savannah Sparrow,0.8628133535385132
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,78.0,81.0,Passerculus sandwichensis_Savannah Sparrow,0.9871943593025208
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,87.0,90.0,Passerculus sandwichensis_Savannah Sparrow,0.995025098323822
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,93.0,96.0,Lanius cristatus_Brown Shrike,0.1175103411078453
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,99.0,102.0,Passerculus sandwichensis_Savannah Sparrow,0.9939389228820801
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,105.0,108.0,Sialia sialis_Eastern Bluebird,0.6838632225990295
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,108.0,111.0,Empidonax wrightii_Gray Flycatcher,0.28282567858695984
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,111.0,114.0,Passerculus sandwichensis_Savannah Sparrow,0.6242842078208923
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,114.0,117.0,Passerculus sandwichensis_Savannah Sparrow,0.425282746553421
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,114.0,117.0,Emberiza citrinella_Yellowhammer,0.24268865585327148
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,120.0,123.0,Passer montanus_Eurasian Tree Sparrow,0.17061978578567505
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,123.0,126.0,Passerculus sandwichensis_Savannah Sparrow,0.8842092156410217
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,126.0,129.0,Passerculus sandwichensis_Savannah Sparrow,0.49904385209083557
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,126.0,129.0,Emberiza citrinella_Yellowhammer,0.26845890283584595
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,132.0,135.0,Sericornis citreogularis_Yellow-throated Scrubwren,0.35750508308410645
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,132.0,135.0,Lanius cristatus_Brown Shrike,0.25089624524116516
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,132.0,135.0,Cantorchilus longirostris_Long-billed Wren,0.10110129415988922
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,135.0,138.0,Centronyx henslowii_Henslow's Sparrow,0.12948890030384064
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,141.0,144.0,Passerculus sandwichensis_Savannah Sparrow,0.9831288456916809
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,144.0,147.0,Lewinia pectoralis_Lewin's Rail,0.1522303968667984
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,150.0,153.0,Passerculus sandwichensis_Savannah Sparrow,0.15973713994026184
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,159.0,162.0,Passerculus sandwichensis_Savannah Sparrow,0.8476709723472595
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,162.0,165.0,Emberiza citrinella_Yellowhammer,0.3035861849784851
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,165.0,168.0,Phoenicurus auroreus_Daurian Redstart,0.1749560534954071
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,168.0,171.0,Lanius cristatus_Brown Shrike,0.12987396121025085
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,171.0,174.0,Sericornis citreogularis_Yellow-throated Scrubwren,0.12111993879079819
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,177.0,180.0,Lanius cristatus_Brown Shrike,0.1618877649307251
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,180.0,183.0,Regulus satrapa_Golden-crowned Kinglet,0.1716315746307373
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,183.0,186.0,Passerculus sandwichensis_Savannah Sparrow,0.9927518367767334
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,201.0,204.0,Passerculus sandwichensis_Savannah Sparrow,0.9945188164710999
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,207.0,210.0,Passerculus sandwichensis_Savannah Sparrow,0.9047639966011047
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,210.0,213.0,Phylloscopus borealoides_Sakhalin Leaf Warbler,0.3646797835826874
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,216.0,219.0,Delichon urbicum_Common House-Martin,0.1347283273935318
thewilds_bioacousticmonitors_full/TW06-SM03/SD03_20250630_20250703/SM03_20250702_160000.wav,222.0,225.0,Passerculus sandwichensis_Savannah Sparrow,0.3581024706363678
